"CD_MUNICIPIO","NR_ZONA","NR_SECAO","quant","voto13","voto22","voto95","voto96"
35,20,291,0,172,314,10,8
35,20,292,0,142,340,8,12
35,20,293,0,176,312,4,12
35,20,295,0,140,344,10,12
35,20,296,0,172,296,6,2
35,20,298,0,150,342,2,16
35,20,301,0,170,302,6,8
35,20,302,0,162,344,0,8
35,20,307,0,110,268,6,12
35,20,308,0,210,368,4,18
35,20,314,0,120,270,6,16
35,20,318,0,178,288,8,20
35,20,320,0,194,288,4,22
35,20,322,0,150,328,18,4
35,20,327,0,140,254,8,14
35,20,329,0,194,294,8,12
35,20,330,0,204,286,6,16
35,20,333,0,172,292,10,12
35,20,336,0,156,280,6,24
35,20,337,0,168,326,12,10
35,20,338,0,184,264,4,8
35,20,345,0,128,256,6,12
35,20,346,0,20,6,0,0
35,20,347,0,154,268,2,6
35,20,348,0,126,248,8,14
35,20,355,0,152,294,10,14
35,20,356,0,132,260,2,18
35,20,358,0,87,112,2,2
35,20,367,0,138,248,8,10
35,20,370,0,130,214,6,6
35,20,371,0,190,288,10,16
35,20,373,0,120,288,2,24
35,20,374,0,170,288,4,18
35,20,382,0,104,147,3,5
35,21,39,0,182,274,16,12
35,21,43,0,208,276,4,18
35,21,44,0,190,306,6,14
35,21,50,0,202,290,2,14
35,21,51,0,176,334,0,10
35,21,53,0,192,302,2,12
35,21,54,0,174,310,4,12
35,21,56,0,190,258,6,18
35,21,59,0,202,294,4,10
35,21,64,0,194,310,0,28
35,21,73,0,154,264,2,8
35,21,76,0,196,336,4,10
35,21,81,0,184,294,6,14
35,21,95,0,178,316,8,14
35,21,98,0,186,296,4,10
35,21,100,0,212,254,8,16
35,21,110,0,150,312,6,14
35,21,113,0,194,274,2,22
35,21,125,0,170,332,6,12
35,21,134,0,200,292,6,10
35,21,135,0,222,270,12,20
35,21,137,0,184,320,4,22
35,21,140,0,186,306,6,12
35,21,142,0,144,272,2,12
35,21,147,0,164,310,2,20
35,21,156,0,166,264,2,24
35,21,158,0,160,336,4,14
35,21,164,0,168,242,2,24
35,21,167,0,178,336,4,6
35,21,177,0,182,260,2,4
35,21,178,0,176,346,6,14
35,21,185,0,198,298,6,26
35,21,186,0,218,256,2,12
35,21,193,0,242,246,2,16
35,21,199,0,190,270,0,20
35,21,202,0,170,322,8,10
35,21,204,0,186,304,6,4
35,21,206,0,192,314,14,10
35,21,209,0,196,308,6,14
35,21,212,0,176,270,0,10
35,21,213,0,192,314,4,16
35,21,218,0,144,358,6,14
35,21,220,0,188,232,4,8
35,21,222,0,160,286,4,10
35,21,223,0,172,322,2,6
35,21,224,0,174,298,8,6
35,21,227,0,156,308,6,4
35,21,228,0,178,240,6,16
35,21,229,0,246,420,0,16
35,21,230,0,114,284,8,8
35,21,232,0,150,252,8,16
35,21,234,0,134,294,8,8
35,21,236,0,144,330,6,14
35,21,237,0,136,266,10,14
35,21,238,0,158,262,6,6
35,21,242,0,148,272,4,14
35,21,244,0,166,240,12,10
35,21,245,0,160,284,4,12
35,21,247,0,152,270,4,8
35,21,248,0,174,244,8,10
35,21,250,0,160,246,8,6
35,21,251,0,120,296,8,14
35,21,252,0,160,314,8,14
35,21,254,0,158,256,8,8
35,21,255,0,142,266,8,12
35,21,256,0,156,282,2,12
35,21,257,0,130,232,4,4
35,21,321,0,154,236,10,10
35,21,323,0,168,260,8,12
35,21,324,0,150,248,4,12
35,21,327,0,132,270,4,10
35,21,330,0,122,302,14,6
35,21,333,0,156,262,2,8
35,21,336,0,146,254,6,10
35,21,337,0,144,246,6,8
35,21,341,0,128,258,4,8
35,21,342,0,170,258,8,8
35,21,343,0,120,274,2,12
35,21,344,0,174,250,6,8
35,21,346,0,176,282,6,6
35,21,347,0,178,246,4,2
35,21,350,0,178,302,6,4
35,21,352,0,198,262,16,2
35,21,361,0,246,248,2,24
35,21,362,0,222,260,6,22
35,21,365,0,144,284,0,8
35,21,371,0,176,228,4,6
35,21,374,0,186,270,6,18
35,21,377,0,210,276,2,18
35,21,379,0,184,258,2,14
35,21,381,0,174,268,4,8
35,21,385,0,222,282,12,10
35,21,388,0,118,156,6,5
51,3,25,0,90,382,4,8
51,3,42,0,110,282,4,2
51,3,112,0,170,320,4,4
51,3,120,0,108,300,2,8
51,3,122,0,130,332,2,2
51,3,126,0,110,336,4,12
51,3,130,0,104,356,4,8
51,3,133,0,112,366,0,14
51,3,134,0,106,356,6,12
51,3,135,0,90,384,8,10
51,3,136,0,126,320,4,12
51,3,139,0,128,350,6,10
51,3,140,0,136,350,2,10
51,3,142,0,108,346,4,4
51,3,143,0,106,348,6,2
51,3,151,0,72,170,2,2
51,3,153,0,178,402,0,12
51,3,161,0,104,320,6,12
51,3,163,0,146,350,6,2
51,3,166,0,112,364,6,14
51,3,175,0,92,350,12,16
51,3,186,0,136,326,4,14
51,3,188,0,116,308,0,20
51,3,194,0,120,366,6,6
51,3,198,0,120,332,12,10
51,3,201,0,100,352,2,20
51,3,202,0,104,332,6,10
51,3,208,0,130,272,2,6
51,3,214,0,106,334,6,12
51,3,216,0,128,332,16,14
51,3,238,0,136,296,6,12
51,3,244,0,108,328,6,14
51,3,245,0,90,342,0,4
51,3,250,0,98,326,4,4
51,3,260,0,96,256,0,4
51,3,343,0,66,302,6,6
51,3,344,0,114,308,6,6
51,30,4,0,122,348,8,4
51,30,9,0,102,344,4,0
51,30,10,0,104,376,8,6
51,30,12,0,96,364,4,8
51,30,13,0,76,394,8,4
51,30,16,0,106,362,2,2
51,30,20,0,98,406,4,10
51,30,22,0,80,418,2,6
51,30,27,0,76,396,6,8
51,30,30,0,94,396,4,6
51,30,33,0,98,396,6,8
51,30,40,0,72,302,6,8
51,30,43,0,88,308,2,8
51,30,44,0,92,298,2,10
51,30,45,0,100,300,0,10
51,30,46,0,90,306,6,8
51,30,49,0,80,336,2,6
51,30,50,0,82,332,4,6
51,30,53,0,78,298,6,4
51,30,55,0,102,276,2,10
51,30,60,0,86,370,0,2
51,30,61,0,100,358,8,4
51,30,62,0,100,370,2,6
51,30,66,0,112,338,2,6
51,30,73,0,190,216,2,16
51,30,76,0,266,422,10,10
51,30,80,0,94,216,4,6
51,30,84,0,108,312,6,16
51,30,86,0,138,344,4,8
51,30,92,0,98,290,6,6
51,30,102,0,118,368,6,4
51,30,108,0,114,346,2,18
51,30,111,0,102,318,2,6
51,30,112,0,110,378,2,6
51,30,113,0,98,398,2,2
51,30,114,0,120,334,2,6
51,30,118,0,112,370,4,4
51,30,121,0,166,454,2,12
51,30,128,0,122,462,10,10
51,30,130,0,112,266,4,10
51,30,132,0,80,394,4,8
51,30,135,0,84,320,4,8
51,30,140,0,84,382,2,6
51,30,141,0,126,302,0,14
51,30,143,0,124,338,4,10
51,30,146,0,108,272,8,6
51,30,150,0,114,346,0,18
51,30,154,0,122,306,4,8
51,30,166,0,86,284,2,6
51,30,167,0,94,290,8,14
51,30,176,0,94,266,4,12
51,30,182,0,112,374,0,12
51,30,195,0,142,484,14,10
51,30,196,0,134,518,6,6
51,30,197,0,128,520,6,14
51,30,199,0,152,502,6,10
51,30,209,0,126,320,8,18
51,30,219,0,110,310,2,10
51,30,223,0,148,280,4,18
51,30,229,0,150,334,10,10
51,30,236,0,88,280,4,10
78,7,2,0,74,334,2,8
78,7,6,0,80,326,6,6
78,7,9,0,68,336,8,2
78,7,10,0,80,330,2,10
78,7,12,0,80,362,4,6
78,7,16,0,66,318,2,4
78,7,17,0,76,330,4,4
78,7,18,0,80,308,4,8
78,7,21,0,66,268,2,2
78,7,22,0,50,280,2,6
78,7,23,0,72,240,4,2
78,7,29,0,68,276,6,8
78,7,30,0,72,240,2,12
78,7,31,0,94,240,2,6
78,7,33,0,76,374,2,10
78,7,36,0,106,350,2,6
78,7,42,0,104,360,4,12
78,7,46,0,84,214,2,4
78,7,50,0,94,280,2,18
78,7,51,0,106,334,0,6
78,7,118,0,86,324,4,4
78,7,144,0,94,342,2,2
78,7,149,0,90,324,2,2
78,7,151,0,108,338,2,8
78,7,154,0,62,318,8,12
78,7,160,0,72,332,0,14
78,7,171,0,92,312,6,4
78,7,184,0,66,350,2,10
78,7,199,0,78,338,2,12
78,7,205,0,86,300,0,4
78,7,206,0,110,238,10,0
78,7,208,0,86,332,2,6
78,7,209,0,104,232,12,12
78,7,213,0,78,268,2,4
78,7,217,0,94,288,4,4
78,7,218,0,98,298,10,10
78,7,219,0,102,286,8,8
78,7,225,0,70,248,2,6
78,7,236,0,104,228,6,12
78,7,239,0,92,334,6,12
78,7,246,0,96,328,8,4
78,7,249,0,140,244,4,12
78,7,250,0,96,322,10,18
78,7,252,0,118,242,6,8
78,7,255,0,104,252,6,12
78,7,262,0,90,204,2,4
78,7,263,0,70,234,0,8
78,7,268,0,86,210,0,6
78,7,270,0,36,318,8,4
78,7,274,0,60,210,0,16
78,7,275,0,80,282,8,6
78,7,276,0,52,258,0,10
78,7,283,0,56,382,4,10
78,7,288,0,42,388,4,10
78,7,296,0,64,392,0,6
78,7,298,0,54,382,2,10
78,7,302,0,120,318,0,14
78,7,304,0,104,308,2,6
78,7,307,0,30,118,0,4
78,7,308,0,38,246,4,6
78,7,309,0,48,244,0,8
78,7,312,0,42,262,2,6
78,7,315,0,44,270,4,2
78,7,319,0,62,260,2,4
78,7,322,0,84,406,0,6
78,7,326,0,74,322,4,8
78,7,328,0,74,506,2,6
78,7,337,0,102,382,10,12
78,7,338,0,88,394,2,12
78,7,340,0,92,338,8,12
78,7,342,0,104,294,4,12
78,7,344,0,106,378,4,12
78,7,345,0,54,406,4,14
78,7,350,0,66,378,8,16
78,7,353,0,90,372,2,8
78,7,356,0,82,344,2,12
78,7,357,0,74,352,6,6
78,7,360,0,62,384,2,12
78,7,363,0,82,358,6,8
78,7,370,0,80,240,0,0
78,7,372,0,100,234,2,4
78,7,382,0,110,254,6,8
78,7,383,0,102,204,4,4
78,7,386,0,62,202,0,2
78,7,391,0,68,330,2,2
78,7,392,0,104,292,2,6
78,7,393,0,96,264,6,6
78,7,394,0,70,186,2,8
78,7,395,0,142,352,4,12
78,7,396,0,52,250,4,6
78,7,399,0,58,276,2,2
78,7,404,0,146,288,4,6
78,7,406,0,104,152,0,4
78,7,407,0,30,139,2,1
94,11,6,0,50,244,6,6
94,11,47,0,66,418,4,4
94,11,51,0,52,384,2,6
94,11,88,0,94,336,6,4
94,11,104,0,86,344,8,14
94,11,117,0,44,242,6,0
94,11,148,0,66,386,2,6
94,11,194,0,24,150,0,0
94,11,198,0,98,356,10,6
94,11,201,0,230,302,8,10
94,11,202,0,102,320,4,12
94,11,231,0,212,46,0,18
94,11,241,0,126,400,2,8
94,11,259,0,98,354,4,16
94,11,260,0,138,528,4,10
94,11,264,0,116,346,4,4
94,11,276,0,58,402,2,4
94,11,277,0,70,340,4,4
94,11,283,0,116,310,2,10
94,11,284,0,94,306,6,8
94,11,292,0,108,402,4,10
94,11,302,0,120,354,6,10
94,11,332,0,110,352,16,10
94,11,335,0,112,374,2,6
94,11,342,0,88,372,6,14
94,11,352,0,102,310,8,8
94,11,380,0,110,218,0,16
94,11,389,0,60,250,6,8
94,11,391,0,72,252,4,6
94,11,396,0,70,284,2,2
94,11,402,0,96,302,4,8
94,11,411,0,94,356,4,8
94,11,413,0,128,366,10,12
94,11,420,0,66,300,4,4
94,11,422,0,72,318,10,0
94,11,426,0,122,374,0,6
116,9,9,0,106,262,6,14
116,9,13,0,108,264,8,8
116,9,25,0,68,172,6,8
116,9,40,0,78,222,8,2
116,9,86,0,120,330,4,10
116,9,109,0,46,264,8,2
116,9,113,0,52,46,0,2
116,9,118,0,110,330,4,24
116,9,120,0,138,268,4,8
116,9,129,0,46,196,0,0
116,9,141,0,54,242,0,12
116,9,147,0,100,326,4,16
116,9,154,0,84,356,6,10
116,9,158,0,70,258,8,2
116,9,999,0,10,2,2,0
132,4,1,0,140,462,8,18
132,4,5,0,114,516,6,16
132,4,7,0,140,502,0,10
132,4,9,0,114,528,12,26
132,4,14,0,116,272,4,10
132,4,20,0,136,508,10,8
132,4,24,0,124,534,0,16
132,4,28,0,66,438,14,6
132,4,32,0,112,602,0,18
132,4,43,0,70,292,6,16
132,4,44,0,72,304,0,26
132,4,45,0,92,272,0,14
132,4,47,0,80,284,4,20
132,4,53,0,108,190,2,28
132,4,68,0,90,286,0,8
132,4,70,0,76,294,0,18
132,4,71,0,204,346,2,46
132,4,76,0,116,370,12,22
132,4,82,0,140,346,8,18
132,4,84,0,96,360,0,10
132,4,90,0,112,318,4,16
132,4,95,0,126,334,6,16
132,4,97,0,124,328,6,24
132,4,98,0,94,400,10,12
132,4,102,0,126,286,12,24
132,4,103,0,74,382,2,8
132,4,104,0,124,314,4,20
132,4,110,0,110,290,0,36
132,4,119,0,100,300,0,20
132,4,128,0,100,346,6,12
132,4,131,0,120,346,4,12
132,4,132,0,120,356,8,22
132,4,135,0,98,370,4,14
132,4,139,0,110,356,10,10
132,4,146,0,94,334,0,38
132,4,150,0,124,328,2,22
132,4,152,0,128,348,10,20
132,4,153,0,130,312,8,16
132,4,154,0,78,364,6,22
132,4,155,0,116,358,10,14
132,4,157,0,114,314,4,20
132,4,158,0,104,320,4,18
132,4,159,0,124,318,6,20
132,4,160,0,118,334,4,26
132,4,162,0,76,362,2,16
132,4,168,0,94,308,2,16
132,4,173,0,120,348,6,16
132,4,174,0,94,374,10,12
132,4,177,0,68,310,0,20
132,4,178,0,116,332,6,10
132,4,179,0,98,314,12,14
132,4,180,0,112,540,8,18
132,4,185,0,96,348,4,18
132,4,189,0,112,376,2,8
132,4,190,0,82,302,4,14
132,4,194,0,116,292,10,28
132,4,199,0,86,348,4,18
132,4,208,0,132,336,2,10
132,4,215,0,64,292,2,20
132,4,218,0,140,334,2,34
132,4,222,0,76,350,2,12
132,4,225,0,106,364,0,8
132,4,226,0,72,430,8,4
132,4,229,0,136,324,4,40
132,4,230,0,120,358,6,22
132,4,234,0,86,302,10,12
132,4,236,0,100,396,0,10
132,4,241,0,84,412,2,2
132,4,242,0,86,364,2,8
132,4,244,0,114,382,0,10
132,4,246,0,94,362,0,10
132,4,249,0,88,326,10,10
132,4,256,0,80,396,4,4
132,4,257,0,116,336,6,10
132,4,259,0,82,238,4,4
132,4,262,0,140,404,6,8
132,4,263,0,88,306,6,4
132,4,265,0,68,324,4,4
159,10,1,0,96,360,2,12
159,10,2,0,92,354,0,8
159,10,10,0,98,338,4,8
159,10,83,0,118,354,0,16
159,10,155,0,114,388,2,10
159,10,214,0,140,246,8,8
175,13,38,0,142,394,8,2
175,13,42,0,88,292,0,6
175,13,49,0,120,256,4,12
175,13,50,0,78,320,4,4
175,13,56,0,94,300,2,6
175,13,57,0,108,302,4,8
175,13,60,0,138,358,4,6
175,13,68,0,116,282,0,6
175,13,69,0,110,294,2,4
175,13,140,0,204,394,6,6
175,13,202,0,116,290,4,2
175,13,218,0,120,304,6,14
175,13,238,0,92,288,8,6
191,3,264,0,74,224,4,0
191,3,271,0,76,242,6,6
191,3,290,0,112,350,16,8
191,3,298,0,114,264,2,18
191,3,299,0,82,292,4,10
191,3,300,0,102,288,2,12
191,3,310,0,64,246,2,10
191,3,315,0,156,412,0,20
191,3,321,0,128,196,2,6
191,3,322,0,138,198,4,8
191,3,323,0,152,156,6,0
191,3,329,0,138,376,8,12
191,3,332,0,84,392,4,4
213,5,6,0,188,254,0,4
213,5,41,0,144,112,0,12
213,5,42,0,132,138,0,6
213,5,43,0,154,124,2,10
213,5,58,0,156,140,2,4
213,5,66,0,146,224,2,10
213,5,120,0,60,330,4,2
230,8,56,0,132,446,12,10
230,8,60,0,110,404,10,6
230,8,66,0,132,362,2,24
230,8,97,0,128,350,8,14
230,8,130,0,88,274,4,4
256,12,12,0,92,350,8,4
256,12,29,0,120,358,4,10
256,12,42,0,140,170,6,10
256,12,55,0,96,174,4,12
256,12,58,0,152,362,2,22
256,12,88,0,158,212,0,4
256,12,95,0,60,312,12,10
272,16,27,0,64,328,6,4
272,16,31,0,58,318,4,6
272,16,36,0,48,316,6,16
272,16,62,0,82,238,2,14
299,29,75,0,120,278,4,14
299,29,129,0,130,248,12,18
299,29,138,0,110,260,0,2
299,29,139,0,90,280,0,10
299,29,158,0,110,320,2,14
299,29,177,0,88,310,4,6
299,29,184,0,80,300,6,8
310,17,18,0,86,236,4,8
310,17,23,0,80,284,4,2
310,17,30,0,104,250,4,16
310,17,32,0,98,262,4,10
310,17,39,0,108,206,2,16
310,17,42,0,82,370,2,4
310,17,48,0,110,258,10,10
310,17,60,0,144,276,2,10
310,17,65,0,76,280,0,6
310,17,80,0,156,314,4,8
310,17,86,0,218,390,10,16
310,17,93,0,82,374,6,4
310,17,96,0,112,288,2,16
337,18,34,0,208,326,0,16
337,18,59,0,144,182,0,8
337,18,120,0,180,380,4,10
337,18,149,0,174,276,2,10
